tid,latitude,longitude,date_time,edgeId,geometry,offset,gid
1, 39.905790759007424, 116.5043793582405, 2008-02-06T05:31:20.906, 3803, POINT (116.5043793582405 39.905790759007424), , 3849
1, 39.90575369236813, 116.5041753985921, 2008-02-06T05:31:20.905, 3803, POINT (116.5041753985921 39.90575369236813), , 3850
1, 39.905766544619944, 116.50277506193761, 2008-02-06T05:31:20.904, 3803, POINT (116.50277506193761 39.905766544619944), , 3851
1, 39.905766544619944, 116.50277506193761, 2008-02-06T05:31:20.903, 23552, POINT (116.50277506193761 39.905766544619944), , 3852
1, 39.90576952485225, 116.50224178661946, 2008-02-06T05:31:20.902, 23552, POINT (116.50224178661946 39.90576952485225), , 3853
1, 39.90581087557549, 116.50206148256498, 2008-02-06T05:31:20.901, 23552, POINT (116.50206148256498 39.90581087557549), , 3854
1, 39.90588687149928, 116.50193817545335, 2008-02-06T05:31:20.900, 23552, POINT (116.50193817545335 39.90588687149928), , 3855
1, 39.90597869990719, 116.5018634833812, 2008-02-06T05:31:20.899, 23552, POINT (116.5018634833812 39.90597869990719), , 3856
1, 39.906123986232075, 116.50179475177366, 2008-02-06T05:31:20.898, 23552, POINT (116.50179475177366 39.906123986232075), , 3857
1, 39.90627839951839, 116.50183293600007, 2008-02-06T05:31:20.897, 23552, POINT (116.50183293600007 39.90627839951839), , 3858
1, 39.906380845003895, 116.50194394965345, 2008-02-06T05:31:20.896, 23552, POINT (116.50194394965345 39.906380845003895), , 3859
1, 39.906471369560165, 116.5021132641013, 2008-02-06T05:31:20.895, 23552, POINT (116.5021132641013 39.906471369560165), , 3860
1, 39.906471369560165, 116.5021132641013, 2008-02-06T05:31:20.894, 45546, POINT (116.5021132641013 39.906471369560165), , 3861
1, 39.90646522283104, 116.50325599692589, 2008-02-06T05:31:20.893, 45546, POINT (116.50325599692589 39.90646522283104), , 3862
1, 39.90646522283104, 116.50325599692589, 2008-02-06T05:31:20.892, 45547, POINT (116.50325599692589 39.90646522283104), , 3863
1, 39.90646205633421, 116.50387793415511, 2008-02-06T05:31:20.891, 45547, POINT (116.50387793415511 39.90646205633421), , 3864
1, 39.90646205633421, 116.50387793415511, 2008-02-06T05:31:20.890, 45548, POINT (116.50387793415511 39.90646205633421), , 3865
1, 39.90645255684374, 116.50563478109915, 2008-02-06T05:31:20.889, 45548, POINT (116.50563478109915 39.90645255684374), , 3866
1, 39.90645255684374, 116.50563478109915, 2008-02-06T05:31:20.888, 45562, POINT (116.50563478109915 39.90645255684374), , 3867
1, 39.906600637136414, 116.50657094657207, 2008-02-06T05:31:20.887, 45562, POINT (116.50657094657207 39.906600637136414), , 3868
1, 39.906600637136414, 116.50657094657207, 2008-02-06T05:31:20.886, 29750, POINT (116.50657094657207 39.906600637136414), , 3869
1, 39.90654643416136, 116.51220563453896, 2008-02-06T05:31:20.885, 29750, POINT (116.51220563453896 39.90654643416136), , 3870
1, 39.906555747387316, 116.51271972461163, 2008-02-06T05:31:20.884, 29750, POINT (116.51271972461163 39.906555747387316), , 3871
1, 39.90662056743996, 116.51387754486227, 2008-02-06T05:31:20.883, 29750, POINT (116.51387754486227 39.90662056743996), , 3872
1, 39.90670438647354, 116.51449687438824, 2008-02-06T05:31:20.882, 29750, POINT (116.51449687438824 39.90670438647354), , 3873
1, 39.90694280505797, 116.51577744295696, 2008-02-06T05:31:20.881, 29750, POINT (116.51577744295696 39.90694280505797), , 3874
1, 39.907330235257675, 116.51762034410879, 2008-02-06T05:31:20.880, 29750, POINT (116.51762034410879 39.907330235257675), , 3875
1, 39.907330235257675, 116.51762034410879, 2008-02-06T05:31:20.879, 29751, POINT (116.51762034410879 39.907330235257675), , 3876
1, 39.907803719665196, 116.51997118860419, 2008-02-06T05:31:20.878, 29751, POINT (116.51997118860419 39.907803719665196), , 3877
1, 39.907803719665196, 116.51997118860419, 2008-02-06T05:31:20.877, 25601, POINT (116.51997118860419 39.907803719665196), , 3878
1, 39.90792348775096, 116.52068458171229, 2008-02-06T05:31:20.876, 25601, POINT (116.52068458171229 39.90792348775096), , 3879
1, 39.90802481564935, 116.52149427357676, 2008-02-06T05:31:20.875, 25601, POINT (116.52149427357676 39.90802481564935), , 3880
1, 39.90809540990208, 116.52234065955149, 2008-02-06T05:31:20.874, 25601, POINT (116.52234065955149 39.90809540990208), , 3881
1, 39.9081326628059, 116.52332096971544, 2008-02-06T05:31:20.873, 25601, POINT (116.52332096971544 39.9081326628059), , 3882
1, 39.90813582930272, 116.52431673983448, 2008-02-06T05:31:20.872, 25601, POINT (116.52431673983448 39.90813582930272), , 3883
1, 39.90813582930272, 116.52431673983448, 2008-02-06T05:31:20.871, 25593, POINT (116.52431673983448 39.90813582930272), , 3884
1, 39.908078832359884, 116.53064135158006, 2008-02-06T05:31:20.870, 25593, POINT (116.53064135158006 39.908078832359884), , 3885
1, 39.908078832359884, 116.53064135158006, 2008-02-06T05:31:20.869, 25594, POINT (116.53064135158006 39.908078832359884), , 3886
1, 39.90805666688211, 116.53245053885394, 2008-02-06T05:31:20.868, 25594, POINT (116.53245053885394 39.90805666688211), , 3887
1, 39.90805666688211, 116.53245053885394, 2008-02-06T05:31:20.867, 25595, POINT (116.53245053885394 39.90805666688211), , 3888
1, 39.90791529211213, 116.54477882857871, 2008-02-06T05:31:20.866, 25595, POINT (116.54477882857871 39.90791529211213), , 3889
1, 39.90791529211213, 116.54477882857871, 2008-02-06T05:31:20.865, 25596, POINT (116.54477882857871 39.90791529211213), , 3890
1, 39.907917899815395, 116.54652487218063, 2008-02-06T05:31:20.864, 25596, POINT (116.54652487218063 39.907917899815395), , 3891
1, 39.90822505000737, 116.5638916171467, 2008-02-06T05:31:20.863, 25596, POINT (116.5638916171467 39.90822505000737), , 3892
1, 39.90822505000737, 116.5638916171467, 2008-02-06T05:31:20.862, 25597, POINT (116.5638916171467 39.90822505000737), , 3893
1, 39.90830383989894, 116.56500231247401, 2008-02-06T05:31:20.861, 25597, POINT (116.56500231247401 39.90830383989894), , 3894
1, 39.90845657680459, 116.56665075346793, 2008-02-06T05:31:20.860, 25597, POINT (116.56665075346793 39.90845657680459), , 3895
1, 39.90882668440402, 116.56989231489358, 2008-02-06T05:31:20.859, 25597, POINT (116.56989231489358 39.90882668440402), , 3896
1, 39.90882668440402, 116.56989231489358, 2008-02-06T05:31:20.858, 25679, POINT (116.56989231489358 39.90882668440402), , 3897
1, 39.9089524129544, 116.57119653905622, 2008-02-06T05:31:20.857, 25679, POINT (116.57119653905622 39.9089524129544), , 3898
1, 39.90901313518762, 116.57200138804319, 2008-02-06T05:31:20.856, 25679, POINT (116.57200138804319 39.90901313518762), , 3899
1, 39.90905225073663, 116.57278295396529, 2008-02-06T05:31:20.855, 25679, POINT (116.57278295396529 39.90905225073663), , 3900
1, 39.90905932878835, 116.57329667150893, 2008-02-06T05:31:20.854, 25679, POINT (116.57329667150893 39.90905932878835), , 3901
1, 39.909060632639985, 116.57420042695553, 2008-02-06T05:31:20.853, 25679, POINT (116.57420042695553 39.909060632639985), , 3902
1, 39.909060632639985, 116.57420042695553, 2008-02-06T05:31:20.852, 25713, POINT (116.57420042695553 39.909060632639985), , 3903
1, 39.90898724441947, 116.57533272896706, 2008-02-06T05:31:20.851, 25713, POINT (116.57533272896706 39.90898724441947), , 3904
1, 39.90833531860267, 116.58097617136634, 2008-02-06T05:31:20.850, 25713, POINT (116.58097617136634 39.90833531860267), , 3905
1, 39.90820791367161, 116.58240333011157, 2008-02-06T05:31:20.849, 25713, POINT (116.58240333011157 39.90820791367161), , 3906
1, 39.908174758587215, 116.58304184488301, 2008-02-06T05:31:20.848, 25713, POINT (116.58304184488301 39.908174758587215), , 3907
1, 39.90806653890162, 116.58665928810818, 2008-02-06T05:31:20.847, 25713, POINT (116.58665928810818 39.90806653890162), , 3908
1, 39.908033942610786, 116.58810917112476, 2008-02-06T05:31:20.846, 25713, POINT (116.58810917112476 39.908033942610786), , 3909
1, 39.908033942610786, 116.58810917112476, 2008-02-06T05:31:20.845, 25714, POINT (116.58810917112476 39.908033942610786), , 3910
1, 39.907861275401594, 116.59435964959174, 2008-02-06T05:31:20.844, 25714, POINT (116.59435964959174 39.907861275401594), , 3911
1, 39.907861275401594, 116.59435964959174, 2008-02-06T05:31:20.843, 11740, POINT (116.59435964959174 39.907861275401594), , 3912
1, 39.90781433674278, 116.59562177797307, 2008-02-06T05:31:20.842, 11740, POINT (116.59562177797307 39.90781433674278), , 3913
1, 39.90781433674278, 116.59562177797307, 2008-02-06T05:31:20.841, 54921, POINT (116.59562177797307 39.90781433674278), , 3914
1, 39.907722322070356, 116.59985743313709, 2008-02-06T05:31:20.840, 54921, POINT (116.59985743313709 39.907722322070356), , 3915
1, 39.907722322070356, 116.59985743313709, 2008-02-06T05:31:20.839, 45678, POINT (116.59985743313709 39.907722322070356), , 3916
1, 39.90761615129448, 116.6005259364961, 2008-02-06T05:31:20.838, 45678, POINT (116.6005259364961 39.90761615129448), , 3917
1, 39.90747067870507, 116.60116389247396, 2008-02-06T05:31:20.837, 45678, POINT (116.60116389247396 39.90747067870507), , 3918
1, 39.90731999070913, 116.6016990304373, 2008-02-06T05:31:20.836, 45678, POINT (116.6016990304373 39.90731999070913), , 3919
1, 39.907018055923686, 116.6023811311062, 2008-02-06T05:31:20.835, 45678, POINT (116.6023811311062 39.907018055923686), , 3920
1, 39.90664552688551, 116.60298555947062, 2008-02-06T05:31:20.834, 45678, POINT (116.60298555947062 39.90664552688551), , 3921
1, 39.905967524036036, 116.60398989775754, 2008-02-06T05:31:20.833, 45678, POINT (116.60398989775754 39.905967524036036), , 3922
1, 39.905967524036036, 116.60398989775754, 2008-02-06T05:31:20.832, 54917, POINT (116.60398989775754 39.905967524036036), , 3923
1, 39.905063023531355, 116.60538911682492, 2008-02-06T05:31:20.831, 54917, POINT (116.60538911682492 39.905063023531355), , 3924
1, 39.904751961784484, 116.60598236931821, 2008-02-06T05:31:20.830, 54917, POINT (116.60598236931821 39.904751961784484), , 3925
1, 39.90454744334252, 116.60652048751385, 2008-02-06T05:31:20.829, 54917, POINT (116.60652048751385 39.90454744334252), , 3926
1, 39.90454744334252, 116.60652048751385, 2008-02-06T05:31:20.828, 11739, POINT (116.60652048751385 39.90454744334252), , 3927
1, 39.90435316944912, 116.60725567357069, 2008-02-06T05:31:20.827, 11739, POINT (116.60725567357069 39.90435316944912), , 3928
1, 39.90421999031797, 116.60791877525864, 2008-02-06T05:31:20.826, 11739, POINT (116.60791877525864 39.90421999031797), , 3929
1, 39.90416914010426, 116.6084941463581, 2008-02-06T05:31:20.825, 11739, POINT (116.6084941463581 39.90416914010426), , 3930
1, 39.90416504228484, 116.60907324274793, 2008-02-06T05:31:20.824, 11739, POINT (116.60907324274793 39.90416504228484), , 3931
1, 39.90420378530481, 116.6097609313524, 2008-02-06T05:31:20.823, 11739, POINT (116.6097609313524 39.90420378530481), , 3932
1, 39.90440550977898, 116.61104597026957, 2008-02-06T05:31:20.822, 11739, POINT (116.61104597026957 39.90440550977898), , 3933
1, 39.90478101904946, 116.61295648544184, 2008-02-06T05:31:20.821, 11739, POINT (116.61295648544184 39.90478101904946), , 3934
1, 39.90478101904946, 116.61295648544184, 2008-02-06T05:31:20.820, 74927, POINT (116.61295648544184 39.90478101904946), , 3935
1, 39.90511890288708, 116.61471389117942, 2008-02-06T05:31:20.819, 74927, POINT (116.61471389117942 39.90511890288708), , 3936
1, 39.905158949758686, 116.61505289260417, 2008-02-06T05:31:20.818, 74927, POINT (116.61505289260417 39.905158949758686), , 3937
1, 39.905158949758686, 116.61505289260417, 2008-02-06T05:31:20.817, 74928, POINT (116.61505289260417 39.905158949758686), , 3938
1, 39.90522712257267, 116.61594286447635, 2008-02-06T05:31:20.816, 74928, POINT (116.61594286447635 39.90522712257267), , 3939
1, 39.90522712257267, 116.61594286447635, 2008-02-06T05:31:20.815, 74929, POINT (116.61594286447635 39.90522712257267), , 3940
1, 39.90526418921197, 116.61783866475162, 2008-02-06T05:31:20.814, 74929, POINT (116.61783866475162 39.90526418921197), , 3941
1, 39.90526418921197, 116.61783866475162, 2008-02-06T05:31:20.813, 3098, POINT (116.61783866475162 39.90526418921197), , 3942
1, 39.905269218353986, 116.61842279028347, 2008-02-06T05:31:20.812, 3098, POINT (116.61842279028347 39.905269218353986), , 3943
1, 39.90529697176733, 116.6195150454234, 2008-02-06T05:31:20.811, 3098, POINT (116.6195150454234 39.90529697176733), , 3944
1, 39.90531056907722, 116.62092506783289, 2008-02-06T05:31:20.810, 3098, POINT (116.62092506783289 39.90531056907722), , 3945
1, 39.90527629640571, 116.62349011652522, 2008-02-06T05:31:20.809, 3098, POINT (116.62349011652522 39.90527629640571), , 3946
1, 39.90527629640571, 116.62349011652522, 2008-02-06T05:31:20.808, 3099, POINT (116.62349011652522 39.90527629640571), , 3947
1, 39.90522954401142, 116.62489343341201, 2008-02-06T05:31:20.807, 3099, POINT (116.62489343341201 39.90522954401142), , 3948
1, 39.90519266363664, 116.6262682518274, 2008-02-06T05:31:20.806, 3099, POINT (116.6262682518274 39.90519266363664), , 3949
1, 39.90511536386122, 116.62740558298094, 2008-02-06T05:31:20.805, 3099, POINT (116.62740558298094 39.90511536386122), , 3950
1, 39.90504234816974, 116.62820633414849, 2008-02-06T05:31:20.804, 3099, POINT (116.62820633414849 39.90504234816974), , 3951
1, 39.90495294120058, 116.62885751490721, 2008-02-06T05:31:20.803, 3099, POINT (116.62885751490721 39.90495294120058), , 3952
1, 39.90480895872732, 116.62939693695449, 2008-02-06T05:31:20.802, 3099, POINT (116.62939693695449 39.90480895872732), , 3953
1, 39.90458842153672, 116.62992518313062, 2008-02-06T05:31:20.801, 3099, POINT (116.62992518313062 39.90458842153672), , 3954
1, 39.90428928071907, 116.63043368526772, 2008-02-06T05:31:20.800, 3099, POINT (116.63043368526772 39.90428928071907), , 3955
1, 39.90390725219042, 116.63089692512669, 2008-02-06T05:31:20.799, 3099, POINT (116.63089692512669 39.90390725219042), , 3956
1, 39.903593023946726, 116.6311761356408, 2008-02-06T05:31:20.798, 3099, POINT (116.6311761356408 39.903593023946726), , 3957
1, 39.90302324078284, 116.63153543989812, 2008-02-06T05:31:20.797, 3099, POINT (116.63153543989812 39.90302324078284), , 3958
1, 39.90302324078284, 116.63153543989812, 2008-02-06T05:31:20.796, 3434, POINT (116.63153543989812 39.90302324078284), , 3959
1, 39.90191198666197, 116.63224436265776, 2008-02-06T05:31:20.795, 3434, POINT (116.63224436265776 39.90191198666197), , 3960
1, 39.90191198666197, 116.63224436265776, 2008-02-06T05:31:20.794, 3435, POINT (116.63224436265776 39.90191198666197), , 3961
1, 39.901865979325756, 116.63230042827801, 2008-02-06T05:31:20.793, 3435, POINT (116.63230042827801 39.901865979325756), , 3962
1, 39.901789238343895, 116.6323510922272, 2008-02-06T05:31:20.792, 3435, POINT (116.6323510922272 39.901789238343895), , 3963
1, 39.90112166630749, 116.63272082729759, 2008-02-06T05:31:20.791, 3435, POINT (116.63272082729759 39.90112166630749), , 3964
1, 39.90112166630749, 116.63272082729759, 2008-02-06T05:31:20.790, 3436, POINT (116.63272082729759 39.90112166630749), , 3965
1, 39.89809095631743, 116.63471143621307, 2008-02-06T05:31:20.789, 3436, POINT (116.63471143621307 39.89809095631743), , 3966
1, 39.89457800748746, 116.63708928906372, 2008-02-06T05:31:20.788, 3436, POINT (116.63708928906372 39.89457800748746), , 3967
1, 39.89429916950239, 116.63729902291222, 2008-02-06T05:31:20.787, 3436, POINT (116.63729902291222 39.89429916950239), , 3968
1, 39.89374633640974, 116.63775965506791, 2008-02-06T05:31:20.786, 3436, POINT (116.63775965506791 39.89374633640974), , 3969
1, 39.89357888460708, 116.63795728172266, 2008-02-06T05:31:20.785, 3436, POINT (116.63795728172266 39.89357888460708), , 3970
1, 39.89357888460708, 116.63795728172266, 2008-02-06T05:31:20.784, 60029, POINT (116.63795728172266 39.89357888460708), , 3971
1, 39.89350251615426, 116.63814335997724, 2008-02-06T05:31:20.783, 60029, POINT (116.63814335997724 39.89350251615426), , 3972
1, 39.89350251615426, 116.63814335997724, 2008-02-06T05:31:20.782, 60030, POINT (116.63814335997724 39.89350251615426), , 3973
1, 39.89333003520958, 116.63850936975723, 2008-02-06T05:31:20.781, 60030, POINT (116.63850936975723 39.89333003520958), , 3974
1, 39.89310446887697, 116.63893908200276, 2008-02-06T05:31:20.780, 60030, POINT (116.63893908200276 39.89310446887697), , 3975
1, 39.892929752758064, 116.63940697847471, 2008-02-06T05:31:20.779, 60030, POINT (116.63940697847471 39.892929752758064), , 3976
1, 39.892807376969024, 116.63982104450064, 2008-02-06T05:31:20.778, 60030, POINT (116.63982104450064 39.892807376969024), , 3977
1, 39.891411324398476, 116.64465572635805, 2008-02-06T05:31:20.777, 60030, POINT (116.64465572635805 39.891411324398476), , 3978
1, 39.891411324398476, 116.64465572635805, 2008-02-06T05:31:20.776, 60031, POINT (116.64465572635805 39.891411324398476), , 3979
1, 39.89119805152412, 116.64530001532957, 2008-02-06T05:31:20.775, 60031, POINT (116.64530001532957 39.89119805152412), , 3980
1, 39.89119805152412, 116.64530001532957, 2008-02-06T05:31:20.774, 60032, POINT (116.64530001532957 39.89119805152412), , 3981
1, 39.88981969408288, 116.64999462626862, 2008-02-06T05:31:20.773, 60032, POINT (116.64999462626862 39.88981969408288), , 3982
1, 39.88981969408288, 116.64999462626862, 2008-02-06T05:31:20.772, 60033, POINT (116.64999462626862 39.88981969408288), , 3983
1, 39.88979119561146, 116.65009949319287, 2008-02-06T05:31:20.771, 60033, POINT (116.65009949319287 39.88979119561146), , 3984
1, 39.88979119561146, 116.65009949319287, 2008-02-06T05:31:20.770, 60034, POINT (116.65009949319287 39.88979119561146), , 3985
1, 39.8896725451128, 116.65049139374102, 2008-02-06T05:31:20.769, 60034, POINT (116.65049139374102 39.8896725451128), , 3986
1, 39.8896725451128, 116.65049139374102, 2008-02-06T05:31:20.768, 60035, POINT (116.65049139374102 39.8896725451128), , 3987
1, 39.88882429649288, 116.65329243957905, 2008-02-06T05:31:20.767, 60035, POINT (116.65329243957905 39.88882429649288), , 3988
