taxi_id,date_time,longitude,latitude
41,2008-02-07 06:59:07,116.60904,40.13625
41,2008-02-07 07:04:07,116.60904,40.13624
41,2008-02-07 07:09:07,116.60876999999999,40.13615
41,2008-02-07 07:14:07,116.60895,40.13616
41,2008-02-07 07:19:06,116.60896000000001,40.136179999999996
41,2008-02-07 07:24:06,116.60897,40.13617
41,2008-02-07 07:29:06,116.60896000000001,40.13615
41,2008-02-07 07:34:06,116.60896000000001,40.13615
41,2008-02-07 07:39:06,116.60897,40.13615
41,2008-02-07 07:44:06,116.60897,40.13615
41,2008-02-07 07:49:06,116.60898999999999,40.13615
41,2008-02-07 07:54:06,116.60898999999999,40.13616
41,2008-02-07 07:54:06,116.60898999999999,40.13616
41,2008-02-07 07:59:06,116.60898999999999,40.13617
41,2008-02-07 08:04:06,116.60898999999999,40.13617
41,2008-02-07 08:09:06,116.60898999999999,40.13617
41,2008-02-07 08:14:06,116.609,40.136179999999996
41,2008-02-07 08:19:06,116.609,40.136179999999996
41,2008-02-07 08:24:06,116.60901000000001,40.136179999999996
41,2008-02-07 08:29:06,116.60901000000001,40.136179999999996
41,2008-02-07 08:34:06,116.60901000000001,40.13619
41,2008-02-07 08:39:06,116.60902,40.13619
41,2008-02-07 08:44:05,116.60901000000001,40.13619
41,2008-02-07 08:49:05,116.60901000000001,40.1362
41,2008-02-07 08:59:05,116.60901000000001,40.1362
41,2008-02-07 09:04:05,116.60901000000001,40.1362
41,2008-02-07 09:09:05,116.60901000000001,40.1362
41,2008-02-07 09:14:05,116.60901000000001,40.1362
41,2008-02-07 09:24:05,116.60901000000001,40.1362
41,2008-02-07 09:34:05,116.60901000000001,40.1362
41,2008-02-07 09:39:06,116.60901000000001,40.1362
41,2008-02-07 09:44:06,116.60902,40.13619
41,2008-02-07 09:49:07,116.60902,40.13619
41,2008-02-07 09:54:05,116.60902,40.13619
41,2008-02-07 10:04:05,116.60888,40.136309999999995
41,2008-02-07 10:14:05,116.60909,40.13623
41,2008-02-07 10:19:05,116.60903,40.13619
41,2008-02-07 10:19:05,116.60903,40.13619
41,2008-02-07 10:24:05,116.60903,40.13617
41,2008-02-07 10:29:05,116.60902,40.13617
41,2008-02-07 10:34:05,116.60901000000001,40.13617
41,2008-02-07 10:39:05,116.60897,40.13609
41,2008-02-07 10:49:05,116.62572,40.12985
41,2008-02-07 10:54:06,116.60628,40.116659999999996
41,2008-02-07 10:59:06,116.58197,40.117509999999996
41,2008-02-07 11:02:32,116.58148999999999,40.09389
41,2008-02-07 11:07:32,116.58646,40.077420000000004
41,2008-02-07 11:18:28,116.58873999999999,40.048140000000004
41,2008-02-07 11:19:34,116.58736999999999,40.047959999999996
41,2008-02-07 11:24:35,116.56313999999999,40.031659999999995
41,2008-02-07 11:29:35,116.52798999999999,40.02069
41,2008-02-07 11:34:35,116.46153999999999,40.01469
41,2008-02-07 11:39:35,116.45665,39.99949
41,2008-02-07 11:39:36,116.45665,39.9995
41,2008-02-07 11:44:34,116.46351999999999,39.99187
41,2008-02-07 11:46:24,116.46101999999999,39.98851
41,2008-02-07 11:49:34,116.46446,39.98353
41,2008-02-07 11:54:34,116.4491,39.9586
41,2008-02-07 11:57:12,116.43633,39.9487
41,2008-02-07 11:59:34,116.43766000000001,39.94663
41,2008-02-07 12:04:34,116.43763,39.93531
41,2008-02-07 12:09:34,116.43988,39.92132
41,2008-02-07 12:14:55,116.43413999999999,39.92593
41,2008-02-07 12:19:55,116.43013,39.90074
41,2008-02-07 12:19:55,116.43013,39.90074
41,2008-02-07 12:24:55,116.42498,39.86965
41,2008-02-07 12:29:55,116.36294,39.86851
41,2008-02-07 12:34:55,116.31839,39.86673
41,2008-02-07 12:39:55,116.27688,39.859559999999995
41,2008-02-07 12:51:20,116.2805,39.839259999999996
41,2008-02-07 12:54:54,116.28488999999999,39.86456
41,2008-02-07 12:59:54,116.33752,39.86655
41,2008-02-07 13:02:31,116.35377,39.86448
41,2008-02-07 13:04:55,116.35333,39.867709999999995
41,2008-02-07 13:09:55,116.35061,39.90101
41,2008-02-07 13:14:55,116.35722,39.93093
41,2008-02-07 13:19:55,116.38282,39.93187
41,2008-02-07 13:22:00,116.39021000000001,39.93058
41,2008-02-07 13:27:00,116.40128,39.931979999999996
41,2008-02-07 13:30:00,116.40505,39.93953
41,2008-02-07 13:35:00,116.39088000000001,39.93206
41,2008-02-07 13:40:00,116.37593999999999,39.921240000000004
41,2008-02-07 13:43:10,116.37026000000002,39.90974
41,2008-02-07 13:46:07,116.37198000000001,39.91063
41,2008-02-07 13:56:06,116.42141000000001,39.90695
41,2008-02-07 13:58:54,116.44246000000001,39.90221
41,2008-02-07 14:02:09,116.43836,39.90573
41,2008-02-07 14:07:09,116.44041000000001,39.91615
41,2008-02-07 14:12:09,116.43987,39.922509999999996
41,2008-02-07 14:12:38,116.43966,39.922109999999996
41,2008-02-07 14:17:09,116.4274,39.92197
41,2008-02-07 14:22:09,116.43871999999999,39.89217
41,2008-02-07 14:24:53,116.45223999999999,39.891740000000006
41,2008-02-07 14:29:53,116.46698,39.89202
41,2008-02-07 14:34:53,116.46711,39.89212
41,2008-02-07 14:35:53,116.46700000000001,39.89213
41,2008-02-07 14:40:53,116.45196999999999,39.908570000000005
41,2008-02-07 14:41:58,116.45249,39.91117
41,2008-02-07 14:46:58,116.43489,39.91348
41,2008-02-07 14:47:30,116.43491000000002,39.91428
41,2008-02-07 14:52:30,116.45154,39.92198
41,2008-02-07 14:57:30,116.46923000000001,39.92083
41,2008-02-07 14:57:31,116.46923999999999,39.92083
41,2008-02-07 15:02:30,116.45586999999999,39.92277
41,2008-02-07 15:03:31,116.45571000000001,39.9232
41,2008-02-07 15:08:30,116.46491999999999,39.92913
41,2008-02-07 15:13:30,116.46491,39.92913
41,2008-02-07 15:14:02,116.46473999999999,39.92906
41,2008-02-07 15:14:02,116.46473999999999,39.92906
41,2008-02-07 15:18:31,116.45535,39.932959999999994
41,2008-02-07 15:20:54,116.46103000000001,39.93128
41,2008-02-07 15:24:59,116.46739,39.94151
41,2008-02-07 15:29:59,116.46529,39.92804
41,2008-02-07 15:34:45,116.46083,39.931540000000005
41,2008-02-07 15:39:44,116.43718,39.93244
41,2008-02-07 15:44:45,116.41819,39.948409999999996
41,2008-02-07 15:49:45,116.40417,39.947990000000004
41,2008-02-07 15:54:45,116.40316999999999,39.948170000000005
41,2008-02-07 15:59:45,116.40207,39.9487
41,2008-02-07 16:01:38,116.40239,39.94914
41,2008-02-07 16:04:44,116.4023,39.949729999999995
41,2008-02-07 16:09:44,116.4118,39.95792
41,2008-02-07 16:14:45,116.4294,39.95129
41,2008-02-07 16:14:58,116.4294,39.95129
41,2008-02-07 16:19:58,116.42862,39.95332
41,2008-02-07 16:24:58,116.42778999999999,39.95353
41,2008-02-07 16:29:58,116.42788999999999,39.955729999999996
41,2008-02-07 16:34:58,116.43251000000001,39.9535
41,2008-02-07 16:36:23,116.43173999999999,39.95296
41,2008-02-07 16:41:23,116.40335,39.9576
41,2008-02-07 16:46:23,116.402,39.952729999999995
41,2008-02-07 16:51:23,116.39633,39.94989
41,2008-02-07 16:54:41,116.39357,39.94993
41,2008-02-07 16:58:11,116.40162,39.94913
41,2008-02-07 17:03:11,116.37313,39.94985
41,2008-02-07 17:08:11,116.37248999999998,39.931540000000005
41,2008-02-07 17:09:09,116.37061000000001,39.93123
41,2008-02-07 17:13:11,116.37288000000001,39.93701
41,2008-02-07 17:18:11,116.37321999999999,39.95773
41,2008-02-07 17:23:11,116.39346,39.98676
41,2008-02-07 17:30:19,116.41179,39.98774
41,2008-02-07 17:35:10,116.41291000000001,39.986999999999995
41,2008-02-07 17:38:40,116.41767,39.98086
41,2008-02-07 17:43:05,116.4185,39.971779999999995
41,2008-02-07 17:48:05,116.41841000000001,39.95459
41,2008-02-07 17:53:05,116.41838999999999,39.95279
41,2008-02-07 17:58:05,116.41741,39.9488
41,2008-02-07 18:03:05,116.42681999999999,39.94206
41,2008-02-07 18:03:05,116.42681999999999,39.94206
41,2008-02-07 18:08:05,116.43243000000001,39.9229
41,2008-02-07 18:10:35,116.43751,39.92216
41,2008-02-07 18:15:36,116.43749,39.92212
41,2008-02-07 18:20:36,116.43746000000002,39.922129999999996
41,2008-02-07 18:25:26,116.43927,39.92195
41,2008-02-07 18:30:26,116.41675,39.92309
41,2008-02-07 18:35:26,116.38785,39.921859999999995
41,2008-02-07 18:40:26,116.37203999999998,39.91304
41,2008-02-07 18:45:27,116.37158000000001,39.91303
41,2008-02-07 18:50:26,116.37743999999999,39.90587
41,2008-02-07 18:55:26,116.41633,39.90679
41,2008-02-07 19:00:26,116.46404,39.90363
41,2008-02-07 19:05:26,116.49604,39.9233
41,2008-02-07 19:05:50,116.49613000000001,39.92566
41,2008-02-07 19:15:26,116.47431999999999,39.92152
41,2008-02-07 19:19:12,116.46533000000001,39.92518
41,2008-02-07 19:24:12,116.46472,39.929590000000005
41,2008-02-07 19:26:31,116.46418999999999,39.929109999999994
41,2008-02-07 19:31:31,116.46448000000001,39.93453
41,2008-02-07 19:36:31,116.46497,39.92918
41,2008-02-07 19:41:25,116.46311999999999,39.92842
41,2008-02-07 19:46:25,116.4543,39.920429999999996
41,2008-02-07 19:46:25,116.4543,39.920429999999996
41,2008-02-07 19:51:25,116.47163,39.904959999999996
41,2008-02-07 19:56:26,116.48182,39.89803
41,2008-02-07 19:56:26,116.48182,39.89803
41,2008-02-07 20:01:26,116.47198,39.90728
41,2008-02-07 20:03:42,116.47051,39.90719
41,2008-02-07 20:05:05,116.46354,39.90753
41,2008-02-07 20:08:42,116.45577,39.91728
41,2008-02-07 20:08:42,116.45577,39.91728
41,2008-02-07 20:12:48,116.45583,39.931940000000004
41,2008-02-07 20:17:48,116.44545,39.932559999999995
41,2008-02-07 20:22:48,116.44448999999999,39.93268
41,2008-02-07 20:23:13,116.44388000000001,39.93253
41,2008-02-07 20:23:13,116.44388000000001,39.93253
41,2008-02-07 20:27:48,116.43037,39.93945
41,2008-02-07 20:29:30,116.43113999999998,39.939659999999996
41,2008-02-07 20:34:30,116.45551,39.93173
41,2008-02-07 20:39:30,116.45473,39.8871
41,2008-02-07 20:39:44,116.4547,39.88709
41,2008-02-07 20:44:30,116.45398,39.88317
41,2008-02-07 20:49:30,116.42138,39.86939
41,2008-02-07 20:54:30,116.4028,39.86854
41,2008-02-07 20:55:02,116.40286,39.86874
41,2008-02-07 21:00:02,116.41443000000001,39.87854
41,2008-02-07 21:05:02,116.41115,39.89412
41,2008-02-07 21:06:54,116.4112,39.89414
41,2008-02-07 21:11:54,116.44963999999999,39.8909
41,2008-02-07 21:13:57,116.45375,39.89029
41,2008-02-07 21:16:55,116.45584,39.890679999999996
41,2008-02-07 21:21:55,116.42756000000001,39.892590000000006
41,2008-02-07 21:26:53,116.40885,39.899879999999996
41,2008-02-07 21:27:59,116.40588999999999,39.9027
41,2008-02-07 21:32:59,116.39473999999998,39.906259999999996
41,2008-02-07 21:37:59,116.35578999999998,39.90554
41,2008-02-07 21:42:59,116.34496999999999,39.90574
41,2008-02-07 21:47:59,116.34496999999999,39.90574
41,2008-02-07 21:50:45,116.34496999999999,39.90574
41,2008-02-07 21:55:45,116.34496999999999,39.90574
41,2008-02-07 22:00:45,116.32028000000001,39.96634
41,2008-02-07 22:05:45,116.32021999999999,39.96631
41,2008-02-07 22:10:45,116.3205,39.96591
41,2008-02-07 22:11:33,116.32198000000001,39.96578
41,2008-02-07 22:16:33,116.35963000000001,39.96999
41,2008-02-07 22:17:46,116.35838999999999,39.97056
41,2008-02-07 22:21:34,116.36363,39.9802
41,2008-02-07 22:23:34,116.35911000000002,39.98787
41,2008-02-07 22:26:34,116.35861000000001,39.999590000000005
41,2008-02-07 22:30:40,116.37118999999998,39.99585
41,2008-02-07 22:35:40,116.39053999999999,40.00825
41,2008-02-07 22:40:40,116.43462,40.01915
41,2008-02-07 22:45:40,116.49741000000002,40.00244
41,2008-02-07 22:50:40,116.52407,40.03406
41,2008-02-07 22:55:40,116.55181999999999,40.07948
41,2008-02-07 23:00:39,116.57449,40.1166
41,2008-02-07 23:05:39,116.6258,40.129940000000005
41,2008-02-07 23:10:39,116.62295,40.13002
41,2008-02-07 23:15:39,116.609,40.13623
41,2008-02-07 23:20:39,116.60898999999999,40.13622
41,2008-02-07 23:25:39,116.60898999999999,40.13621
41,2008-02-07 23:30:39,116.60898,40.13622
41,2008-02-07 23:35:39,116.60898999999999,40.13622
41,2008-02-07 23:40:39,116.609,40.13623
41,2008-02-07 23:45:39,116.609,40.13623
41,2008-02-07 23:50:39,116.60901000000001,40.13624
41,2008-02-07 23:55:39,116.60901000000001,40.13624
41,2008-02-08 00:00:39,116.60902,40.13624
41,2008-02-08 00:05:39,116.60903,40.13624
41,2008-02-08 00:05:39,116.60903,40.13624
41,2008-02-08 00:10:39,116.60903,40.13624
41,2008-02-08 00:15:39,116.60904,40.13624
41,2008-02-08 00:20:39,116.60904,40.13624
41,2008-02-08 00:25:39,116.60904,40.13624
41,2008-02-08 00:30:39,116.60905,40.13624
41,2008-02-08 00:35:39,116.60905,40.13624
41,2008-02-08 00:40:40,116.60905,40.13624
41,2008-02-08 00:45:40,116.60905,40.13624
41,2008-02-08 00:50:40,116.60905,40.13624
41,2008-02-08 00:55:40,116.60905,40.13624
41,2008-02-08 01:00:39,116.60905,40.13624
41,2008-02-08 01:05:39,116.60905,40.13624
41,2008-02-08 01:10:39,116.60905,40.13624
41,2008-02-08 01:15:39,116.60905,40.13624
41,2008-02-08 01:20:39,116.60906000000001,40.13624
41,2008-02-08 01:25:39,116.60906000000001,40.13624
41,2008-02-08 01:30:39,116.60906000000001,40.13624
41,2008-02-08 01:35:39,116.60906000000001,40.13623
41,2008-02-08 01:40:39,116.60906000000001,40.13623
41,2008-02-08 01:45:39,116.60906000000001,40.13623
41,2008-02-08 01:50:39,116.60906000000001,40.13623
41,2008-02-08 01:55:39,116.60906999999999,40.13623
41,2008-02-08 02:00:39,116.60906999999999,40.13623
41,2008-02-08 02:25:39,116.60906999999999,40.13622
41,2008-02-08 02:45:38,116.60906999999999,40.13622
41,2008-02-08 02:50:38,116.60906999999999,40.13622
41,2008-02-08 02:55:38,116.60906999999999,40.13622
41,2008-02-08 03:00:38,116.60906999999999,40.13622
41,2008-02-08 03:05:38,116.60908,40.13622
41,2008-02-08 03:10:38,116.60906999999999,40.13622
41,2008-02-08 03:15:38,116.60906999999999,40.13622
41,2008-02-08 03:20:38,116.60906999999999,40.13622
41,2008-02-08 03:25:38,116.60906999999999,40.13622
41,2008-02-08 03:30:39,116.60906999999999,40.13622
41,2008-02-08 03:35:39,116.60906999999999,40.13622
41,2008-02-08 03:40:39,116.60906999999999,40.13622
41,2008-02-08 03:45:39,116.60906999999999,40.13622
41,2008-02-08 03:50:38,116.60908,40.13622
41,2008-02-08 03:55:38,116.60908,40.13622
41,2008-02-08 04:00:38,116.60906999999999,40.13622
41,2008-02-08 04:05:38,116.60906999999999,40.13622
41,2008-02-08 04:10:38,116.60906999999999,40.13621
41,2008-02-08 04:15:38,116.60906999999999,40.13621
41,2008-02-08 04:20:38,116.60906999999999,40.13621
41,2008-02-08 04:25:38,116.60908,40.13621
41,2008-02-08 04:30:38,116.60908,40.13621
41,2008-02-08 04:35:38,116.60908,40.13621
41,2008-02-08 04:40:38,116.60908,40.13621
41,2008-02-08 04:45:38,116.60908,40.13621
41,2008-02-08 04:50:38,116.60908,40.13621
41,2008-02-08 04:55:38,116.60908,40.13621
41,2008-02-08 04:55:38,116.60908,40.13621
41,2008-02-08 05:00:38,116.60908,40.13621
41,2008-02-08 05:05:38,116.60908,40.13621
41,2008-02-08 05:10:38,116.60906999999999,40.13621
41,2008-02-08 05:15:38,116.60906999999999,40.13621
41,2008-02-08 05:20:38,116.60906999999999,40.13621
41,2008-02-08 05:25:38,116.60906999999999,40.13621
41,2008-02-08 05:30:38,116.60906000000001,40.13621
41,2008-02-08 05:35:38,116.60906000000001,40.13621
41,2008-02-08 05:40:37,116.60906000000001,40.13621
41,2008-02-08 05:45:37,116.60906000000001,40.13622
41,2008-02-08 05:50:38,116.60905,40.13622
41,2008-02-08 05:55:38,116.60905,40.13622
41,2008-02-08 06:00:38,116.60905,40.13622
41,2008-02-08 06:05:38,116.60905,40.13622
41,2008-02-08 06:10:38,116.60905,40.13622
41,2008-02-08 06:15:38,116.60905,40.13622
41,2008-02-08 06:20:38,116.60905,40.13622
41,2008-02-08 06:25:38,116.60905,40.13622
41,2008-02-08 06:30:37,116.60905,40.13622
41,2008-02-08 06:35:37,116.60905,40.13622
41,2008-02-08 06:40:37,116.60906000000001,40.13622
41,2008-02-08 06:45:37,116.60906000000001,40.13622
41,2008-02-08 06:50:37,116.60906000000001,40.13622
41,2008-02-08 06:55:37,116.60906000000001,40.13622
41,2008-02-08 07:00:37,116.60906000000001,40.13622
41,2008-02-08 07:05:37,116.60906000000001,40.13622
41,2008-02-08 07:10:37,116.60906000000001,40.13622
41,2008-02-08 07:15:37,116.60906000000001,40.13622
41,2008-02-08 07:20:37,116.60906000000001,40.13622
41,2008-02-08 07:20:37,116.60906000000001,40.13622
41,2008-02-08 07:25:37,116.60906000000001,40.13622
41,2008-02-08 07:30:38,116.60906000000001,40.13622
41,2008-02-08 07:35:37,116.60906000000001,40.13622
41,2008-02-08 07:40:37,116.60906000000001,40.13622
41,2008-02-08 07:45:37,116.60906999999999,40.13622
41,2008-02-08 07:50:37,116.60906999999999,40.13622
41,2008-02-08 07:55:37,116.60906999999999,40.13623
41,2008-02-08 08:00:37,116.60906999999999,40.13623
41,2008-02-08 08:05:37,116.60906999999999,40.13623
41,2008-02-08 08:10:37,116.60906999999999,40.13623
41,2008-02-08 08:15:37,116.60906999999999,40.13623
41,2008-02-08 08:20:37,116.60906999999999,40.13623
41,2008-02-08 08:25:37,116.60906999999999,40.13623
41,2008-02-08 08:30:37,116.60906999999999,40.13623
41,2008-02-08 08:35:37,116.60906999999999,40.13623
41,2008-02-08 08:40:37,116.60906999999999,40.13623
41,2008-02-08 08:45:37,116.60906000000001,40.13623
41,2008-02-08 08:50:37,116.60906000000001,40.13623
41,2008-02-08 08:55:37,116.60906000000001,40.13623
41,2008-02-08 09:00:37,116.60906000000001,40.13623
41,2008-02-08 09:05:37,116.60906000000001,40.13623
41,2008-02-08 09:10:36,116.60906000000001,40.13622
41,2008-02-08 09:15:36,116.60906000000001,40.13622
41,2008-02-08 09:20:36,116.60906000000001,40.13622
41,2008-02-08 09:25:36,116.60906000000001,40.13622
41,2008-02-08 09:30:36,116.60906000000001,40.13621
41,2008-02-08 09:35:36,116.60906000000001,40.13621
41,2008-02-08 09:40:36,116.60906000000001,40.13621
41,2008-02-08 09:45:36,116.60906000000001,40.13621
41,2008-02-08 09:45:36,116.60906000000001,40.13621
41,2008-02-08 09:50:37,116.60906000000001,40.13621
41,2008-02-08 09:55:37,116.60906000000001,40.1362
41,2008-02-08 10:00:37,116.60906000000001,40.1362
41,2008-02-08 10:05:37,116.60906000000001,40.1362
41,2008-02-08 10:10:37,116.60906000000001,40.1362
41,2008-02-08 10:15:37,116.60906000000001,40.1362
41,2008-02-08 10:20:37,116.60905,40.1362
41,2008-02-08 10:25:37,116.60905,40.1362
41,2008-02-08 10:30:36,116.60905,40.1362
41,2008-02-08 10:35:36,116.60905,40.1362
41,2008-02-08 10:40:36,116.60905,40.1362
41,2008-02-08 10:45:36,116.60905,40.1362
41,2008-02-08 10:50:36,116.60905,40.1362
41,2008-02-08 10:55:36,116.60904,40.1362
41,2008-02-08 11:00:36,116.60904,40.1362
41,2008-02-08 11:05:36,116.60904,40.1362
41,2008-02-08 11:10:36,116.60904,40.13621
41,2008-02-08 11:15:36,116.60904,40.13621
41,2008-02-08 11:20:36,116.609,40.13628
41,2008-02-08 11:25:36,116.609,40.13628
41,2008-02-08 11:30:36,116.60901000000001,40.13628
41,2008-02-08 11:35:36,116.60901000000001,40.13627
41,2008-02-08 11:40:36,116.60901000000001,40.13627
41,2008-02-08 11:45:36,116.60902,40.13627
41,2008-02-08 11:50:36,116.60994,40.13616
41,2008-02-08 11:55:36,116.63598,40.12879
41,2008-02-08 12:00:36,116.64521,40.12997
41,2008-02-08 12:05:36,116.64531000000001,40.13009
41,2008-02-08 12:10:36,116.6453,40.130109999999995
41,2008-02-08 12:10:36,116.6453,40.130109999999995
41,2008-02-08 12:15:36,116.64528999999999,40.13012
41,2008-02-08 12:20:36,116.64509,40.130179999999996
41,2008-02-08 12:25:36,116.63604,40.128659999999996
41,2008-02-08 12:30:36,116.63247,40.11322
41,2008-02-08 12:35:36,116.63098000000001,40.113490000000006
41,2008-02-08 12:40:36,116.63096999999999,40.113490000000006
41,2008-02-08 12:45:36,116.63096999999999,40.11347
41,2008-02-08 12:50:35,116.63096999999999,40.113459999999996
41,2008-02-08 12:55:35,116.63098000000001,40.113459999999996
41,2008-02-08 13:00:35,116.63098000000001,40.113459999999996
41,2008-02-08 13:05:35,116.63083999999999,40.113479999999996
41,2008-02-08 13:10:35,116.63096000000002,40.11343
41,2008-02-08 13:15:35,116.63094,40.11345
41,2008-02-08 13:20:35,116.63095,40.113459999999996
41,2008-02-08 13:25:35,116.63098000000001,40.11345
41,2008-02-08 13:30:36,116.63099,40.11345
41,2008-02-08 13:35:36,116.63099,40.11345
41,2008-02-08 13:40:36,116.63101,40.11345
41,2008-02-08 13:45:36,116.63101999999999,40.113459999999996
41,2008-02-08 13:50:36,116.63103000000001,40.113479999999996
41,2008-02-08 13:55:36,116.63101999999999,40.113479999999996
41,2008-02-08 14:00:36,116.63101999999999,40.113490000000006
41,2008-02-08 14:05:36,116.63101999999999,40.113490000000006
41,2008-02-08 14:10:35,116.63168999999999,40.113859999999995
41,2008-02-08 14:15:35,116.63108999999999,40.113659999999996
41,2008-02-08 14:20:35,116.63095,40.11355
41,2008-02-08 14:20:35,116.63095,40.11355
41,2008-02-08 14:25:35,116.63096000000002,40.11355
41,2008-02-08 14:30:35,116.63096999999999,40.11355
41,2008-02-08 14:35:35,116.63098000000001,40.11355
41,2008-02-08 14:35:35,116.63098000000001,40.11355
41,2008-02-08 14:40:35,116.63098000000001,40.11354
41,2008-02-08 14:45:35,116.63098000000001,40.11352
41,2008-02-08 14:50:35,116.63099,40.11352
41,2008-02-08 14:55:35,116.63416000000001,40.11608
41,2008-02-08 15:00:35,116.66185,40.114959999999996
41,2008-02-08 15:05:35,116.66588,40.12243
41,2008-02-08 15:10:35,116.66925,40.12293
41,2008-02-08 15:15:35,116.6692,40.12288
41,2008-02-08 15:20:35,116.65135,40.12455
41,2008-02-08 15:25:35,116.63613000000001,40.128890000000006
